<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATT,5,20241119,114500,19.36,19.36,19.36,19.36,230,0
ATT,5,20241119,115000,19.4,19.4,19.4,19.4,20,0
ATT,5,20241119,115500,19.38,19.38,19.38,19.38,51,0
ATT,5,20241119,120000,19.41,19.41,19.41,19.41,24,0
ATT,5,20241119,120500,19.38,19.38,19.36,19.36,59,0
ATT,5,20241119,121000,19.42,19.45,19.38,19.45,187,0
ATT,5,20241119,121500,19.38,19.38,19.35,19.35,1000,0
ATT,5,20241119,122000,19.35,19.35,19.33,19.33,688,0
ATT,5,20241119,122500,19.4,19.4,19.31,19.31,76,0
ATT,5,20241119,123000,19.31,19.31,19.27,19.27,1046,0
ATT,5,20241119,123500,19.25,19.25,19.25,19.25,60,0
ATT,5,20241119,124000,19.32,19.32,19.31,19.32,845,0
ATT,5,20241119,124500,19.36,19.39,19.32,19.32,13,0
ATT,5,20241119,125000,19.33,19.38,19.3,19.3,292,0
ATT,5,20241119,125500,19.3,19.3,19.28,19.28,370,0
ATT,5,20241119,130000,19.3,19.32,19.26,19.26,130,0
ATT,5,20241119,130500,19.26,19.26,19.26,19.26,20,0
ATT,5,20241119,131000,19.3,19.37,19.3,19.32,894,0
ATT,5,20241119,132500,19.3,19.3,19.2,19.2,2066,0
ATT,5,20241119,133500,19.25,19.29,19.25,19.29,1073,0
ATT,5,20241119,134000,19.3,19.3,19.3,19.3,1,0
ATT,5,20241119,134500,19.3,19.3,19.3,19.3,647,0
ATT,5,20241119,135500,19.3,19.3,19.3,19.3,6,0
ATT,5,20241119,140000,19.3,19.3,19.3,19.3,185,0
ATT,5,20241119,140500,19.32,19.32,19.32,19.32,70,0
ATT,5,20241119,141000,19.32,19.33,19.32,19.33,427,0
ATT,5,20241119,141500,19.35,19.35,19.25,19.25,754,0
ATT,5,20241119,142000,19.25,19.25,19.1,19.16,2488,0
ATT,5,20241119,142500,19.1,19.14,19.1,19.1,597,0
ATT,5,20241119,143000,19.1,19.19,19.1,19.19,168,0
ATT,5,20241119,143500,19.12,19.12,19.11,19.11,58,0
ATT,5,20241119,144000,19.11,19.15,19.08,19.08,498,0
ATT,5,20241119,144500,19.19,19.28,19.19,19.28,2580,0
ATT,5,20241119,145000,19.18,19.24,18.91,18.94,7461,0
ATT,5,20241119,145500,18.98,19.02,18.9,18.9,3117,0
ATT,5,20241119,150000,18.96,18.96,18.94,18.94,2,0
ATT,5,20241119,150500,18.93,18.98,18.93,18.96,1146,0
ATT,5,20241119,151000,18.97,18.97,18.94,18.96,391,0
ATT,5,20241119,151500,18.93,18.97,18.9,18.94,1902,0
ATT,5,20241119,152000,18.94,18.96,18.86,18.96,15145,0
ATT,5,20241119,152500,18.9,19,18.9,18.95,1387,0
ATT,5,20241119,153000,18.98,18.99,18.95,18.99,343,0
ATT,5,20241119,153500,18.96,19.01,18.95,18.96,1514,0
ATT,5,20241119,154000,19.03,19.08,19.03,19.06,543,0
ATT,5,20241119,154500,19.08,19.09,19,19,1101,0
ATT,5,20241119,155000,19,19.04,19,19.04,200,0
ATT,5,20241119,155500,19.04,19.08,19.04,19.08,525,0
ATT,5,20241119,160000,19.04,19.08,19.04,19.08,760,0
ATT,5,20241119,160500,19.08,19.13,19.04,19.13,291,0
ATT,5,20241119,161000,19.05,19.05,18.9,19.04,11512,0
ATT,5,20241119,161500,19.08,19.1,19.08,19.1,624,0
ATT,5,20241119,162000,19.18,19.2,19.17,19.2,412,0
ATT,5,20241119,162500,19.17,19.17,19.1,19.12,887,0
ATT,5,20241119,163000,19.1,19.15,19.08,19.08,663,0
ATT,5,20241119,163500,19.11,19.12,19.08,19.12,1341,0
ATT,5,20241119,164000,19.12,19.2,19.12,19.15,452,0
ATT,5,20241119,164500,19.15,19.19,19,19,14137,0
ATT,5,20241120,090000,19.25,19.25,19.06,19.23,4396,0
ATT,5,20241120,090500,19.14,19.3,19.14,19.3,3581,0
ATT,5,20241120,091000,19.33,19.43,19.29,19.43,2604,0
ATT,5,20241120,091500,19.39,19.39,19.28,19.32,2171,0
ATT,5,20241120,092000,19.32,19.45,19.32,19.4,1310,0
ATT,5,20241120,092500,19.4,19.48,19.4,19.48,2059,0
ATT,5,20241120,093000,19.46,19.46,19.4,19.45,375,0
ATT,5,20241120,093500,19.45,19.56,19.44,19.56,4868,0
ATT,5,20241120,094000,19.58,19.58,19.5,19.5,157,0
ATT,5,20241120,094500,19.5,19.51,19.46,19.51,451,0
ATT,5,20241120,095000,19.46,19.46,19.46,19.46,95,0
ATT,5,20241120,095500,19.5,19.5,19.5,19.5,28,0
ATT,5,20241120,100000,19.45,19.5,19.42,19.5,1050,0
ATT,5,20241120,100500,19.49,19.51,19.49,19.51,1482,0
ATT,5,20241120,101000,19.56,19.56,19.56,19.56,200,0
ATT,5,20241120,102000,19.57,19.57,19.57,19.57,851,0
ATT,5,20241120,102500,19.5,19.5,19.48,19.48,569,0
ATT,5,20241120,103000,19.48,19.48,19.47,19.47,32,0
ATT,5,20241120,103500,19.47,19.55,19.47,19.54,827,0
ATT,5,20241120,104000,19.53,19.53,19.41,19.41,268,0
ATT,5,20241120,104500,19.4,19.43,19.4,19.4,1397,0
ATT,5,20241120,105000,19.4,19.44,19.4,19.44,3000,0
ATT,5,20241120,105500,19.49,19.49,19.49,19.49,18,0
ATT,5,20241120,110000,19.49,19.49,19.49,19.49,52,0
ATT,5,20241120,111500,19.46,19.46,19.46,19.46,1868,0
ATT,5,20241120,112000,19.46,19.46,19.46,19.46,250,0
ATT,5,20241120,113000,19.41,19.41,19.41,19.41,37,0
ATT,5,20241120,114000,19.44,19.44,19.44,19.44,1,0
ATT,5,20241120,114500,19.42,19.42,19.4,19.4,1260,0
ATT,5,20241120,115000,19.4,19.4,19.4,19.4,3020,0
ATT,5,20241120,120000,19.45,19.45,19.4,19.42,2439,0
ATT,5,20241120,120500,19.42,19.47,19.4,19.47,691,0
ATT,5,20241120,121000,19.4,19.47,19.4,19.47,1240,0
ATT,5,20241120,121500,19.46,19.46,19.46,19.46,100,0
ATT,5,20241120,122000,19.41,19.41,19.4,19.4,80,0
ATT,5,20241120,122500,19.47,19.57,19.47,19.57,3959,0
ATT,5,20241120,123000,19.59,19.7,19.59,19.7,1937,0
ATT,5,20241120,123500,19.63,19.7,19.62,19.7,305,0
ATT,5,20241120,124000,19.74,19.76,19.69,19.69,450,0
ATT,5,20241120,124500,19.69,19.75,19.63,19.7,1120,0
ATT,5,20241120,125000,19.63,19.63,19.6,19.6,100,0
ATT,5,20241120,125500,19.6,19.6,19.5,19.55,1315,0
ATT,5,20241120,130500,19.53,19.53,19.53,19.53,2,0
ATT,5,20241120,131000,19.52,19.52,19.52,19.52,19,0
ATT,5,20241120,131500,19.55,19.58,19.51,19.58,310,0
ATT,5,20241120,132000,19.58,19.58,19.52,19.52,238,0
ATT,5,20241120,132500,19.5,19.5,19.5,19.5,35,0
ATT,5,20241120,133000,19.49,19.49,19.48,19.48,329,0
ATT,5,20241120,133500,19.47,19.47,19.47,19.47,55,0
ATT,5,20241120,134000,19.46,19.46,19.46,19.46,753,0
ATT,5,20241120,134500,19.54,19.55,19.46,19.46,1290,0
ATT,5,20241120,135000,19.59,19.65,19.59,19.65,1109,0
ATT,5,20241120,135500,19.65,19.69,19.61,19.69,30,0
ATT,5,20241120,140000,19.62,19.66,19.57,19.66,1308,0
ATT,5,20241120,141500,19.57,19.57,19.57,19.57,7,0
ATT,5,20241120,142000,19.56,19.6,19.56,19.57,409,0
ATT,5,20241120,142500,19.64,19.64,19.61,19.61,579,0
ATT,5,20241120,143000,19.6,19.65,19.59,19.65,40,0
ATT,5,20241120,143500,19.63,19.63,19.63,19.63,50,0
ATT,5,20241120,144000,19.59,19.59,19.58,19.58,54,0
ATT,5,20241120,144500,19.57,19.57,19.56,19.56,77,0
ATT,5,20241120,145000,19.64,19.65,19.64,19.65,59,0
ATT,5,20241120,145500,19.65,19.65,19.65,19.65,1,0
ATT,5,20241120,150000,19.64,19.65,19.64,19.64,10,0
ATT,5,20241120,151000,19.56,19.6,19.55,19.6,177,0
ATT,5,20241120,151500,19.6,19.6,19.6,19.6,388,0
ATT,5,20241120,152000,19.6,19.6,19.49,19.49,451,0
ATT,5,20241120,152500,19.44,19.53,19.4,19.44,725,0
ATT,5,20241120,153000,19.41,19.41,19.41,19.41,280,0
ATT,5,20241120,153500,19.4,19.43,19.4,19.43,513,0
ATT,5,20241120,154000,19.41,19.47,19.4,19.47,2453,0
ATT,5,20241120,154500,19.46,19.5,19.46,19.5,1418,0
ATT,5,20241120,155000,19.42,19.5,19.42,19.5,16,0
ATT,5,20241120,155500,19.44,19.44,19.44,19.44,90,0
ATT,5,20241120,160000,19.5,19.54,19.5,19.54,568,0
ATT,5,20241120,160500,19.56,19.6,19.51,19.52,1587,0
ATT,5,20241120,161000,19.62,19.62,19.55,19.55,538,0
ATT,5,20241120,162000,19.6,19.61,19.6,19.6,356,0
ATT,5,20241120,163000,19.56,19.57,19.56,19.57,467,0
ATT,5,20241120,163500,19.57,19.57,19.55,19.55,239,0
ATT,5,20241120,164000,19.57,19.57,19.57,19.57,60,0
ATT,5,20241120,164500,19.55,19.67,19.55,19.67,5585,0
ATT,5,20241121,090000,19.88,19.88,19.73,19.73,2142,0
ATT,5,20241121,090500,19.84,19.84,19.81,19.81,305,0
ATT,5,20241121,091000,19.78,20.18,19.78,20.04,8226,0
ATT,5,20241121,091500,20.1,20.5,20.1,20.5,11779,0
ATT,5,20241121,092000,20.3,20.3,20.14,20.14,1400,0
ATT,5,20241121,092500,20.16,20.26,20.16,20.22,498,0
ATT,5,20241121,093000,20.2,20.34,20.2,20.32,5024,0
ATT,5,20241121,093500,20.32,20.32,20,20.02,7002,0
ATT,5,20241121,094000,20.02,20.1,20,20.1,1269,0
ATT,5,20241121,094500,20.1,20.2,20.1,20.2,1725,0
ATT,5,20241121,095000,20.18,20.2,20.12,20.12,2100,0
ATT,5,20241121,095500,20.12,20.12,20.12,20.12,30,0
ATT,5,20241121,100000,20.12,20.12,20.02,20.02,2356,0
ATT,5,20241121,101500,20.02,20.02,20.02,20.02,42,0
ATT,5,20241121,102000,20.02,20.06,20,20.06,1150,0
ATT,5,20241121,102500,20.06,20.1,20.06,20.1,1598,0
ATT,5,20241121,103000,20.1,20.2,20.1,20.2,2517,0
ATT,5,20241121,103500,20.2,20.2,20.2,20.2,25,0
ATT,5,20241121,104000,20.14,20.14,19.99,20,4731,0
ATT,5,20241121,104500,20,20.08,19.94,19.97,2013,0
ATT,5,20241121,105000,20.08,20.08,20,20.02,505,0
ATT,5,20241121,105500,20.08,20.2,20.08,20.2,2894,0
ATT,5,20241121,110000,20.24,20.38,20.24,20.32,6298,0
ATT,5,20241121,110500,20.32,20.38,20.32,20.34,602,0
ATT,5,20241121,111000,20.4,20.4,20.3,20.3,409,0
ATT,5,20241121,111500,20.3,20.3,20.3,20.3,100,0
ATT,5,20241121,112000,20.3,20.3,20.26,20.28,126,0
ATT,5,20241121,112500,20.28,20.3,20.28,20.28,555,0
ATT,5,20241121,113000,20.26,20.26,20.26,20.26,21,0
ATT,5,20241121,113500,20.28,20.3,20.28,20.3,378,0
ATT,5,20241121,114000,20.32,20.36,20.32,20.36,128,0
ATT,5,20241121,114500,20.32,20.32,20.3,20.3,169,0
ATT,5,20241121,115000,20.28,20.28,20.28,20.28,45,0
ATT,5,20241121,120000,20.36,20.36,20.36,20.36,526,0
ATT,5,20241121,121000,20.34,20.34,20.34,20.34,154,0
ATT,5,20241121,121500,20.28,20.28,20.28,20.28,5,0
ATT,5,20241121,122000,20.28,20.28,20.28,20.28,305,0
ATT,5,20241121,122500,20.24,20.24,20.24,20.24,154,0
ATT,5,20241121,123500,20.26,20.36,20.26,20.3,1215,0
ATT,5,20241121,124500,20.3,20.3,20.3,20.3,166,0
ATT,5,20241121,125000,20.36,20.36,20.3,20.3,667,0
ATT,5,20241121,125500,20.3,20.3,20.3,20.3,150,0
ATT,5,20241121,130000,20.26,20.36,20.24,20.32,1222,0
ATT,5,20241121,130500,20.38,20.38,20.24,20.24,464,0
ATT,5,20241121,131500,20.26,20.26,20.26,20.26,200,0
ATT,5,20241121,132000,20.34,20.34,20.34,20.34,20,0
ATT,5,20241121,132500,20.24,20.24,20.16,20.16,1000,0
ATT,5,20241121,133000,20.24,20.24,20.12,20.12,189,0
ATT,5,20241121,133500,20.1,20.24,20.06,20.24,309,0
ATT,5,20241121,134000,20.24,20.24,20.24,20.24,210,0
ATT,5,20241121,134500,20.2,20.2,20.2,20.2,25,0
ATT,5,20241121,135500,20.26,20.26,20.26,20.26,20,0
ATT,5,20241121,141000,20.14,20.14,20.12,20.12,378,0
ATT,5,20241121,141500,20.06,20.14,20.06,20.14,6,0
ATT,5,20241121,142500,20.06,20.06,20.06,20.06,647,0
ATT,5,20241121,143000,20.12,20.12,20.12,20.12,936,0
ATT,5,20241121,145000,20.06,20.06,20.06,20.06,1315,0
ATT,5,20241121,145500,20.02,20.02,20,20,846,0
ATT,5,20241121,150500,20,20,20,20,546,0
ATT,5,20241121,151500,20.06,20.06,20.06,20.06,75,0
ATT,5,20241121,152500,20,20.06,20,20.06,393,0
ATT,5,20241121,153000,20.04,20.04,20.04,20.04,20,0
ATT,5,20241121,154000,20.1,20.12,20.1,20.12,1445,0
ATT,5,20241121,154500,20.14,20.22,20.14,20.22,1698,0
ATT,5,20241121,155000,20.2,20.2,20.16,20.16,209,0
ATT,5,20241121,155500,20.22,20.26,20.22,20.26,91,0
ATT,5,20241121,160000,20.16,20.28,20.16,20.28,5660,0
ATT,5,20241121,161000,20.24,20.28,20.24,20.28,1449,0
ATT,5,20241121,161500,20.26,20.28,20.24,20.26,2528,0
ATT,5,20241121,162000,20.26,20.26,20.26,20.26,58,0
ATT,5,20241121,162500,20.16,20.16,20,20.08,1845,0
ATT,5,20241121,163000,20.08,20.12,20.04,20.04,903,0
ATT,5,20241121,163500,20.04,20.12,20.04,20.04,895,0
ATT,5,20241121,164000,20.04,20.12,20.04,20.04,1924,0
ATT,5,20241121,164500,20.04,20.12,20.02,20.02,2870,0
ATT,5,20241122,090000,20.02,20.24,20.02,20.22,1797,0
ATT,5,20241122,090500,20.2,20.2,20.2,20.2,300,0
ATT,5,20241122,091000,20.06,20.06,19.97,19.97,1544,0
ATT,5,20241122,091500,20.12,20.12,20.08,20.08,310,0
ATT,5,20241122,092000,20.08,20.12,20.08,20.12,650,0
ATT,5,20241122,092500,20.02,20.02,19.8,20,1162,0
ATT,5,20241122,093000,19.95,19.95,19.79,19.79,1101,0
ATT,5,20241122,093500,19.79,19.94,19.67,19.77,9496,0
ATT,5,20241122,094000,19.77,19.8,19.77,19.79,4058,0
ATT,5,20241122,095000,19.78,19.78,19.7,19.75,1324,0
ATT,5,20241122,095500,19.75,19.75,19.75,19.75,367,0
ATT,5,20241122,100000,19.75,19.79,19.63,19.65,3788,0
ATT,5,20241122,100500,19.65,19.65,19.65,19.65,2100,0
ATT,5,20241122,101000,19.61,19.61,19.2,19.21,19502,0
ATT,5,20241122,101500,19.42,19.42,19.3,19.39,5087,0
ATT,5,20241122,102000,19.38,19.43,19.38,19.38,6844,0
ATT,5,20241122,102500,19.39,19.41,19.25,19.25,5066,0
ATT,5,20241122,103000,19.33,19.33,19.21,19.22,1440,0
ATT,5,20241122,103500,19.23,19.23,19.14,19.19,7574,0
ATT,5,20241122,104000,19.23,19.26,19.23,19.26,1966,0
ATT,5,20241122,104500,19.26,19.26,19.24,19.24,422,0
ATT,5,20241122,105000,19.22,19.33,19.22,19.33,1326,0
ATT,5,20241122,105500,19.33,19.38,19.29,19.29,5111,0
ATT,5,20241122,110000,19.28,19.34,19.26,19.34,2021,0
ATT,5,20241122,110500,19.34,19.34,19.23,19.23,618,0
ATT,5,20241122,111000,19.22,19.29,19.21,19.29,3024,0
ATT,5,20241122,111500,19.29,19.29,19.29,19.29,13,0
ATT,5,20241122,112000,19.27,19.31,19.26,19.31,2024,0
ATT,5,20241122,112500,19.34,19.34,19.34,19.34,438,0
ATT,5,20241122,113000,19.34,19.34,19.3,19.3,539,0
ATT,5,20241122,113500,19.32,19.34,19.28,19.28,494,0
ATT,5,20241122,114000,19.34,19.34,19.3,19.34,345,0
ATT,5,20241122,114500,19.36,19.4,19.36,19.4,1561,0
ATT,5,20241122,115000,19.4,19.4,19.39,19.39,1329,0
ATT,5,20241122,115500,19.39,19.39,19.3,19.39,276,0
ATT,5,20241122,120000,19.4,19.4,19.4,19.4,5,0
ATT,5,20241122,120500,19.31,19.4,19.31,19.4,43,0
ATT,5,20241122,121000,19.31,19.39,19.31,19.39,8,0
ATT,5,20241122,122000,19.39,19.39,19.39,19.39,9,0
ATT,5,20241122,122500,19.39,19.39,19.37,19.37,15,0
ATT,5,20241122,123500,19.39,19.39,19.39,19.39,2,0
ATT,5,20241122,124000,19.39,19.39,19.33,19.39,238,0
ATT,5,20241122,124500,19.39,19.45,19.39,19.42,3028,0
ATT,5,20241122,125000,19.42,19.42,19.38,19.38,357,0
ATT,5,20241122,125500,19.41,19.41,19.41,19.41,25,0
ATT,5,20241122,130000,19.41,19.41,19.41,19.41,147,0
ATT,5,20241122,130500,19.41,19.41,19.41,19.41,684,0
ATT,5,20241122,131000,19.41,19.42,19.41,19.42,200,0
ATT,5,20241122,131500,19.4,19.46,19.39,19.46,2227,0
ATT,5,20241122,132000,19.45,19.45,19.38,19.38,109,0
ATT,5,20241122,132500,19.42,19.51,19.42,19.51,2235,0
ATT,5,20241122,133000,19.49,19.49,19.49,19.49,1,0
ATT,5,20241122,133500,19.49,19.49,19.49,19.49,44,0
ATT,5,20241122,134500,19.49,19.49,19.48,19.48,390,0
ATT,5,20241122,135000,19.48,19.48,19.46,19.46,555,0
ATT,5,20241122,135500,19.44,19.44,19.4,19.4,591,0
ATT,5,20241122,140000,19.42,19.42,19.42,19.42,1000,0
ATT,5,20241122,140500,19.42,19.45,19.42,19.45,616,0
ATT,5,20241122,141000,19.38,19.48,19.38,19.48,253,0
ATT,5,20241122,141500,19.47,19.47,19.43,19.43,348,0
ATT,5,20241122,142000,19.42,19.42,19.42,19.42,280,0
ATT,5,20241122,143000,19.42,19.42,19.36,19.41,989,0
ATT,5,20241122,143500,19.36,19.36,19.36,19.36,1084,0
ATT,5,20241122,144000,19.34,19.34,19.34,19.34,40,0
ATT,5,20241122,144500,19.38,19.38,19.33,19.33,697,0
ATT,5,20241122,145000,19.38,19.38,19.38,19.38,200,0
ATT,5,20241122,145500,19.38,19.38,19.38,19.38,100,0
ATT,5,20241122,150000,19.38,19.41,19.38,19.41,3118,0
ATT,5,20241122,150500,19.42,19.47,19.42,19.47,509,0
ATT,5,20241122,151000,19.46,19.46,19.4,19.4,314,0
ATT,5,20241122,151500,19.41,19.41,19.36,19.36,345,0
ATT,5,20241122,152000,19.41,19.47,19.41,19.47,2000,0
ATT,5,20241122,152500,19.36,19.42,19.34,19.4,2050,0
ATT,5,20241122,153000,19.4,19.42,19.4,19.42,943,0
ATT,5,20241122,153500,19.42,19.42,19.42,19.42,13,0
ATT,5,20241122,154000,19.44,19.44,19.44,19.44,310,0
ATT,5,20241122,154500,19.44,19.45,19.38,19.42,2198,0
ATT,5,20241122,155000,19.41,19.42,19.36,19.36,567,0
ATT,5,20241122,160000,19.42,19.42,19.42,19.42,26,0
ATT,5,20241122,160500,19.42,19.42,19.42,19.42,200,0
ATT,5,20241122,161500,19.42,19.42,19.42,19.42,101,0
ATT,5,20241122,162000,19.4,19.4,19.4,19.4,91,0
ATT,5,20241122,162500,19.38,19.38,19.38,19.38,206,0
ATT,5,20241122,163000,19.4,19.4,19.4,19.4,606,0
ATT,5,20241122,163500,19.4,19.4,19.34,19.39,5115,0
ATT,5,20241122,164000,19.38,19.4,19.33,19.33,2946,0
ATT,5,20241122,164500,19.32,19.33,19.2,19.2,27584,0
ATT,5,20241125,090000,19.3,19.49,19.3,19.42,2520,0
ATT,5,20241125,090500,19.42,19.54,19.26,19.35,6705,0
ATT,5,20241125,091000,19.35,19.35,19.02,19.11,10158,0
